medal_type,country,country_code,event,discipline
Bronze ,Hungary,HUN,Men's Kumite -75kg,Karate
Bronze ,Ukraine,UKR,Men's Kumite -75kg,Karate
Gold ,Serbia,SRB,Women's Kumite -61kg,Karate
Silver ,People's Republic of China,CHN,Women's Kumite -61kg,Karate
Bronze ,Egypt,EGY,Women's Kumite -61kg,Karate
Bronze ,Turkey,TUR,Women's Kumite -61kg,Karate
Gold ,Great Britain,GBR,Women's Individual,Modern Pentathlon
Silver ,Lithuania,LTU,Women's Individual,Modern Pentathlon
Bronze ,Hungary,HUN,Women's Individual,Modern Pentathlon
Gold ,Slovenia,SLO,Women's Combined,Sport Climbing
Silver ,Japan,JPN,Women's Combined,Sport Climbing
Bronze ,Japan,JPN,Women's Combined,Sport Climbing
Gold ,People's Republic of China,CHN,Men's Team,Table Tennis
Silver ,Germany,GER,Men's Team,Table Tennis
Bronze ,Japan,JPN,Men's Team,Table Tennis
Gold ,United States of America,USA,Men's Freestyle 125kg,Wrestling
Silver ,Georgia,GEO,Men's Freestyle 125kg,Wrestling
Bronze ,Islamic Republic of Iran,IRI,Men's Freestyle 125kg,Wrestling
Bronze ,Turkey,TUR,Men's Freestyle 125kg,Wrestling
Gold ,ROC,ROC,Men's Freestyle 74kg,Wrestling
Silver ,Belarus,BLR,Men's Freestyle 74kg,Wrestling
Bronze ,United States of America,USA,Men's Freestyle 74kg,Wrestling
Bronze ,Uzbekistan,UZB,Men's Freestyle 74kg,Wrestling
Gold ,Japan,JPN,Women's Freestyle 53kg,Wrestling
Silver ,People's Republic of China,CHN,Women's Freestyle 53kg,Wrestling
Bronze ,Belarus,BLR,Women's Freestyle 53kg,Wrestling
Bronze ,Mongolia,MGL,Women's Freestyle 53kg,Wrestling
Gold ,ROC,ROC,Team,Artistic Swimming
Silver ,People's Republic of China,CHN,Team,Artistic Swimming
Bronze ,Ukraine,UKR,Team,Artistic Swimming
Gold ,Norway,NOR,Men's 1500m,Athletics
Silver ,Kenya,KEN,Men's 1500m,Athletics
Bronze ,Great Britain,GBR,Men's 1500m,Athletics
Gold ,United States of America,USA,Men's 4 x 400m Relay,Athletics
Silver ,Netherlands,NED,Men's 4 x 400m Relay,Athletics
Bronze ,Botswana,BOT,Men's 4 x 400m Relay,Athletics
Gold ,India,IND,Men's Javelin Throw,Athletics
Silver ,Czech Republic,CZE,Men's Javelin Throw,Athletics
Bronze ,Czech Republic,CZE,Men's Javelin Throw,Athletics
Gold ,Netherlands,NED,"Women's 10,000m",Athletics
Silver ,Bahrain,BRN,"Women's 10,000m",Athletics
Bronze ,Ethiopia,ETH,"Women's 10,000m",Athletics
Gold ,United States of America,USA,Women's 4 x 400m Relay,Athletics
Silver ,Poland,POL,Women's 4 x 400m Relay,Athletics
Bronze ,Jamaica,JAM,Women's 4 x 400m Relay,Athletics
Gold ,ROC,ROC,Women's High Jump,Athletics
Silver ,Australia,AUS,Women's High Jump,Athletics
Bronze ,Ukraine,UKR,Women's High Jump,Athletics
Gold ,Kenya,KEN,Women's Marathon,Athletics
Silver ,Kenya,KEN,Women's Marathon,Athletics
Bronze ,United States of America,USA,Women's Marathon,Athletics
Gold ,Japan,JPN,Baseball,Baseball/Softball
Silver ,United States of America,USA,Baseball,Baseball/Softball
Bronze ,Dominican Republic,DOM,Baseball,Baseball/Softball
Gold ,United States of America,USA,Men,Basketball
Silver ,France,FRA,Men,Basketball
Bronze ,Australia,AUS,Men,Basketball
Gold ,Norway,NOR,Men,Beach Volleyball
Silver ,ROC,ROC,Men,Beach Volleyball
Bronze ,Qatar,QAT,Men,Beach Volleyball
Gold ,Great Britain,GBR,Men's Fly (48-52kg),Boxing
Silver ,Philippines,PHI,Men's Fly (48-52kg),Boxing
Gold ,Brazil,BRA,Men's Middle (69-75kg),Boxing
Silver ,Ukraine,UKR,Men's Middle (69-75kg),Boxing
Gold ,Bulgaria,BUL,Women's Fly (48-51kg),Boxing
Silver ,Turkey,TUR,Women's Fly (48-51kg),Boxing
Gold ,Turkey,TUR,Women's Welter (64-69kg),Boxing
Silver ,People's Republic of China,CHN,Women's Welter (64-69kg),Boxing
Gold ,Brazil,BRA,Men's Canoe Single 1000m,Canoe Sprint
Silver ,People's Republic of China,CHN,Men's Canoe Single 1000m,Canoe Sprint
Bronze ,Republic of Moldova,MDA,Men's Canoe Single 1000m,Canoe Sprint
Gold ,Germany,GER,Men's Kayak Four 500m,Canoe Sprint
Silver ,Spain,ESP,Men's Kayak Four 500m,Canoe Sprint
Bronze ,Slovakia,SVK,Men's Kayak Four 500m,Canoe Sprint
Gold ,People's Republic of China,CHN,Women's Canoe Double 500m,Canoe Sprint
Silver ,Ukraine,UKR,Women's Canoe Double 500m,Canoe Sprint
Bronze ,Canada,CAN,Women's Canoe Double 500m,Canoe Sprint
Gold ,Hungary,HUN,Women's Kayak Four 500m,Canoe Sprint
Silver ,Belarus,BLR,Women's Kayak Four 500m,Canoe Sprint
Bronze ,Poland,POL,Women's Kayak Four 500m,Canoe Sprint
Gold ,Denmark,DEN,Men's Madison,Cycling Track
Silver ,Great Britain,GBR,Men's Madison,Cycling Track
Bronze ,France,FRA,Men's Madison,Cycling Track
Gold ,People's Republic of China,CHN,Men's 10m Platform,Diving
Silver ,People's Republic of China,CHN,Men's 10m Platform,Diving
Bronze ,Great Britain,GBR,Men's 10m Platform,Diving
Gold ,Sweden,SWE,Jumping Team,Equestrian
Silver ,United States of America,USA,Jumping Team,Equestrian
Bronze ,Belgium,BEL,Jumping Team,Equestrian
Gold ,Brazil,BRA,Men,Football
Silver ,Spain,ESP,Men,Football
Bronze ,Mexico,MEX,Men,Football
Gold ,United States of America,USA,Women's Individual Stroke Play,Golf
Silver ,Japan,JPN,Women's Individual Stroke Play,Golf
Bronze ,New Zealand,NZL,Women's Individual Stroke Play,Golf
Gold ,France,FRA,Men,Handball
Silver ,Denmark,DEN,Men,Handball
Bronze ,Spain,ESP,Men,Handball
Gold ,Islamic Republic of Iran,IRI,Men's Kumite +75kg,Karate
Silver ,Saudi Arabia,KSA,Men's Kumite +75kg,Karate
Bronze ,Japan,JPN,Men's Kumite +75kg,Karate
Bronze ,Turkey,TUR,Men's Kumite +75kg,Karate
Gold ,Egypt,EGY,Women's Kumite +61kg,Karate
Silver ,Azerbaijan,AZE,Women's Kumite +61kg,Karate
Bronze ,People's Republic of China,CHN,Women's Kumite +61kg,Karate
Bronze ,Kazakhstan,KAZ,Women's Kumite +61kg,Karate
Gold ,Great Britain,GBR,Men's Individual,Modern Pentathlon
Silver ,Egypt,EGY,Men's Individual,Modern Pentathlon
Bronze ,Republic of Korea,KOR,Men's Individual,Modern Pentathlon
Gold ,Israel,ISR,Individual All-Around,Rhythmic Gymnastics
Silver ,ROC,ROC,Individual All-Around,Rhythmic Gymnastics
Bronze ,Belarus,BLR,Individual All-Around,Rhythmic Gymnastics
Gold ,France,FRA,Men,Volleyball
Silver ,ROC,ROC,Men,Volleyball
Bronze ,Argentina,ARG,Men,Volleyball
Gold ,United States of America,USA,Women,Water Polo
Silver ,Spain,ESP,Women,Water Polo
Bronze ,Hungary,HUN,Women,Water Polo
Gold ,Japan,JPN,Men's Freestyle 65kg,Wrestling
Silver ,Azerbaijan,AZE,Men's Freestyle 65kg,Wrestling
Bronze ,ROC,ROC,Men's Freestyle 65kg,Wrestling
Bronze ,India,IND,Men's Freestyle 65kg,Wrestling
Gold ,ROC,ROC,Men's Freestyle 97kg,Wrestling
Silver ,United States of America,USA,Men's Freestyle 97kg,Wrestling
Bronze ,Cuba,CUB,Men's Freestyle 97kg,Wrestling
Bronze ,Italy,ITA,Men's Freestyle 97kg,Wrestling
Gold ,Japan,JPN,Women's Freestyle 50kg,Wrestling
Silver ,People's Republic of China,CHN,Women's Freestyle 50kg,Wrestling
Bronze ,Azerbaijan,AZE,Women's Freestyle 50kg,Wrestling
Bronze ,United States of America,USA,Women's Freestyle 50kg,Wrestling
Gold ,Kenya,KEN,Men's Marathon,Athletics
Silver ,Netherlands,NED,Men's Marathon,Athletics
Bronze ,Belgium,BEL,Men's Marathon,Athletics
Gold ,United States of America,USA,Women,Basketball
Silver ,Japan,JPN,Women,Basketball
Bronze ,France,FRA,Women,Basketball
Gold ,Cuba,CUB,Men's Light (57-63kg),Boxing
Silver ,United States of America,USA,Men's Light (57-63kg),Boxing
Gold ,Uzbekistan,UZB,Men's Super Heavy (+91kg),Boxing
Silver ,United States of America,USA,Men's Super Heavy (+91kg),Boxing
Gold ,Ireland,IRL,Women's Light (57-60kg),Boxing
Silver ,Brazil,BRA,Women's Light (57-60kg),Boxing
Gold ,Great Britain,GBR,Women's Middle (69-75kg),Boxing
Silver ,People's Republic of China,CHN,Women's Middle (69-75kg),Boxing
Gold ,Great Britain,GBR,Men's Keirin,Cycling Track
Silver ,Malaysia,MAS,Men's Keirin,Cycling Track
Bronze ,Netherlands,NED,Men's Keirin,Cycling Track
Gold ,United States of America,USA,Women's Omnium,Cycling Track
Silver ,Japan,JPN,Women's Omnium,Cycling Track
Bronze ,Netherlands,NED,Women's Omnium,Cycling Track
Gold ,Canada,CAN,Women's Sprint,Cycling Track
Silver ,Ukraine,UKR,Women's Sprint,Cycling Track
Bronze ,"Hong Kong, China",HKG,Women's Sprint,Cycling Track
Gold ,France,FRA,Women,Handball
Silver ,ROC,ROC,Women,Handball
Bronze ,Norway,NOR,Women,Handball
Gold ,Bulgaria,BUL,Group All-Around,Rhythmic Gymnastics
Silver ,ROC,ROC,Group All-Around,Rhythmic Gymnastics
Bronze ,Italy,ITA,Group All-Around,Rhythmic Gymnastics
Gold ,United States of America,USA,Women,Volleyball
Silver ,Brazil,BRA,Women,Volleyball
Bronze ,Serbia,SRB,Women,Volleyball
Gold ,Serbia,SRB,Men,Water Polo
Silver ,Greece,GRE,Men,Water Polo
Bronze ,Hungary,HUN,Men,Water Polo
