name,short_name,gender,birth_date,birth_place,birth_country,country,country_code,discipline,discipline_code,residence_place,residence_country,height_m/ft,url,name_length
LANGE Tobias,LANGE T,Male,1993-12-29,BONN,Germany,Germany,GER,Athletics,ATH,,,1.84/6'0'',../../../en/results/athletics/athlete-profile-n1347270-lange-tobias.htm,12
LANGEHANENBERG Helen,LANGEHANENBERG H,Female,1982-05-21,MUNSTER,Germany,Germany,GER,Equestrian,EQU,BILLERBECK,Germany,,../../../en/results/equestrian/athlete-profile-n1346440-langehanenberg-helen.htm,20
LANGERFELD Kai,LANGERFELD K,Male,1987-07-05,"NORTH VANCOUVER, BC",Canada,Canada,CAN,Rowing,ROW,,,1.97/6'5'',../../../en/results/rowing/athlete-profile-n1433270-langerfeld-kai.htm,14
LANGLOIS Andreanne,LANGLOIS A,Female,1993-04-01,,,Canada,CAN,Canoe Sprint,CSP,,,1.54/5'0'',../../../en/results/canoe-sprint/athlete-profile-n1433163-langlois-andreanne.htm,18
LANGREHR Rebecca,LANGREHR R,Female,1998-04-04,BERLIN,Germany,Germany,GER,Modern Pentathlon,MPN,,,,../../../en/results/modern-pentathlon/athlete-profile-n1313415-langrehr-rebecca.htm,16
LANIR Inbar,LANIR I,Female,2000-04-03,,,Israel,ISR,Judo,JUD,TEL AVIV,Israel,,../../../en/results/judo/athlete-profile-n1283116-lanir-inbar.htm,11
LANSIQUOT Imani,LANSIQUOT I,Female,1997-12-17,LONDON,Great Britain,Great Britain,GBR,Athletics,ATH,LONDON,Great Britain,,../../../en/results/athletics/athlete-profile-n1477766-lansiquot-imani.htm,15
LANZA Vinicius,LANZA V,Male,1997-03-22,BELO HORIZONTE,Brazil,Brazil,BRA,Swimming,SWM,"BLOOMINGTON, IN",United States of America,,../../../en/results/swimming/athlete-profile-n1329052-lanza-vinicius.htm,14
LANZI Asia,LANZI A,Female,2002-01-09,BOLOGNA,Italy,Italy,ITA,Skateboarding,SKB,CENTO,Italy,,../../../en/results/skateboarding/athlete-profile-n1400270-lanzi-asia.htm,10
LAPPA Natasa,LAPPA N,Female,2001-10-02,LIMASSOL,Cyprus,Cyprus,CYP,Sailing,SAL,,,1.70/5'6'',../../../en/results/sailing/athlete-profile-n1457691-lappa-natasa.htm,12
LAPPAGE Danielle Suzanne,LAPPAGE DS,Female,1990-09-24,"OLDS, AB",Canada,Canada,CAN,Wrestling,WRE,"CALGARY, AB",Canada,,../../../en/results/wrestling/athlete-profile-n1457831-lappage-danielle-suzanne.htm,24
LAPROVITTOLA Nicolas,LAPROVITTOLA N,Male,1990-01-31,BUENOS AIRES,Argentina,Argentina,ARG,Basketball,BKB,SPAIN,,1.94/6'4'',../../../en/results/basketball/athlete-profile-n1344196-laprovittola-nicolas.htm,20
LARA Che,LARA C,Male,2000-02-16,,,Trinidad and Tobago,TTO,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1760755-lara-che.htm,8
LARA Francisca,LARA F,Female,1990-07-29,,,Chile,CHI,Football,FBL,,,1.64/5'4'',../../../en/results/football/athlete-profile-n1334616-lara-francisca.htm,14
LARA Krystal,LARA K,Female,1998-03-18,"NEW YORK, NY",United States of America,Dominican Republic,DOM,Swimming,SWM,"NEW YORK, NY",United States of America,,../../../en/results/swimming/athlete-profile-n1418784-lara-krystal.htm,12
LARARAUDEUSE Jeremie,LARARAUDEUSE J,Male,2001-03-31,,,Mauritius,MRI,Athletics,ATH,CUREPIPE,Mauritius,,../../../en/results/athletics/athlete-profile-n1298840-lararaudeuse-jeremie.htm,20
LARCHERON Madeleine,LARCHERON M,Female,2006-01-24,PARIS,France,France,FRA,Skateboarding,SKB,DAX,France,,../../../en/results/skateboarding/athlete-profile-n1341703-larcheron-madeleine.htm,19
LARIN Vladislav,LARIN V,Male,1995-10-07,PETROZAVODSK,Russian Federation,ROC,ROC,Taekwondo,TKW,PETROZAVODSK,Russian Federation,,../../../en/results/taekwondo/athlete-profile-n1428980-larin-vladislav.htm,15
LARKIN Mitch,LARKIN M,Male,1993-07-09,"BUDERIM, QLD",Australia,Australia,AUS,Swimming,SWM,"BRISBANE, QLD",Australia,,../../../en/results/swimming/athlete-profile-n1482867-larkin-mitch.htm,12
LAROCCA Jose Maria Jr,LAROCCA JMJ,Male,1969-01-01,WETTINGEN,Switzerland,Argentina,ARG,Equestrian,EQU,GENEVA,Switzerland,,../../../en/results/equestrian/athlete-profile-n1360792-larocca-jose-maria-jr.htm,21
LARROQUE Koumba,LARROQUE K,Female,1998-08-22,PARIS,France,France,FRA,Wrestling,WRE,PARIS,France,,../../../en/results/wrestling/athlete-profile-n1340791-larroque-koumba.htm,15
LARSEN Henrik,LARSEN H,Male,1997-09-08,,,Norway,NOR,Shooting,SHO,MYSEN,Norway,1.86/6'1'',../../../en/results/shooting/athlete-profile-n1343587-larsen-henrik.htm,13
LARSEN Niklas,LARSEN N,Male,1997-03-22,,,Denmark,DEN,Cycling Track,CTR,,,1.80/5'10'',../../../en/results/cycling-track/athlete-profile-n1366652-larsen-niklas.htm,13
LARSON Jordan,LARSON J,Female,1986-10-16,"FREMONT, NE",United States of America,United States of America,USA,Volleyball,VVO,"LINCOLN, NE",United States of America,1.88/6'2'',../../../en/results/volleyball/athlete-profile-n1298729-larson-jordan.htm,13
LARUMBE GONFAUS Marc,LARUMBE GONFAUS M,Male,1994-05-30,BARCELONA,Spain,Spain,ESP,Water Polo,WPO,,,1.93/6'3'',../../../en/results/water-polo/athlete-profile-n1325919-larumbe-gonfaus-marc.htm,20
LASA Emiliano,LASA E,Male,1990-01-25,MONTEVIDEO,Uruguay,Uruguay,URU,Athletics,ATH,SAO PAULO,Brazil,,../../../en/results/athletics/athlete-profile-n1327619-lasa-emiliano.htm,13
LASITSKENE Mariya,LASITSKENE M,Female,1993-01-14,PROKHLADNY,Russian Federation,ROC,ROC,Athletics,ATH,PROKHLADNY,Russian Federation,,../../../en/results/athletics/athlete-profile-n1431110-lasitskene-mariya.htm,17
LASMANIS Karlis,LASMANIS K,Male,1994-04-08,VENTSPILS,Latvia,Latvia,LAT,3x3 Basketball,BK3,LIEPAJA,Latvia,2.00/6'6'',../../../en/results/3x3-basketball/athlete-profile-n1555466-lasmanis-karlis.htm,15
LASSOURCE Coralie,LASSOURCE C,Female,1992-09-01,,,France,FRA,Handball,HBL,BOULOGNE-BILLANCOURT,France,1.67/5'5'',../../../en/results/handball/athlete-profile-n1439926-lassource-coralie.htm,17
LATTIMER Maxwell,LATTIMER M,Male,1993-07-14,"VANCOUVER, BC",Canada,Canada,CAN,Rowing,ROW,"DELTA, BC",Canada,1.85/6'0'',../../../en/results/rowing/athlete-profile-n1433271-lattimer-maxwell.htm,16
LATYPOV Danis,LATYPOV D,Male,1990-09-28,ISHIMBAY,Russian Federation,Bahrain,BRN,Boxing,BOX,ISHIMBAY,Russian Federation,,../../../en/results/boxing/athlete-profile-n1336051-latypov-danis.htm,13
LAU Mo Sheung Grace,LAU MSG,Female,1991-10-19,,,"Hong Kong, China",HKG,Karate,KTE,HONG KONG,People's Republic of China,,../../../en/results/karate/athlete-profile-n1399347-lau-mo-sheung-grace.htm,19
LAUGHER Jack,LAUGHER J,Male,1995-01-30,HARROGATE,Great Britain,Great Britain,GBR,Diving,DIV,LEEDS,Great Britain,1.68/5'6'',../../../en/results/diving/athlete-profile-n1444129-laugher-jack.htm,12
LAUNAY Antoine,LAUNAY A,Male,1993-06-28,ANGOULEME,France,Portugal,POR,Canoe Slalom,CSL,LIMOGES,France,,../../../en/results/canoe-slalom/athlete-profile-n1448963-launay-antoine.htm,14
LAURENSON Cameron Bain,LAURENSON C,Male,1998-04-28,,,South Africa,RSA,Water Polo,WPO,CAPE TOWN,South Africa,,../../../en/results/water-polo/athlete-profile-n1399795-laurenson-cameron-bain.htm,22
LAURIE Katie,LAURIE K,Female,1986-05-29,OXFORD,Great Britain,Australia,AUS,Equestrian,EQU,"OKOTOKS, AB",Canada,,../../../en/results/equestrian/athlete-profile-n1482511-laurie-katie.htm,12
LAURIN Althea,LAURIN A,Female,2001-09-01,,,France,FRA,Taekwondo,TKW,,,,../../../en/results/taekwondo/athlete-profile-n1403780-laurin-althea.htm,13
LAUS Camille,LAUS C,Female,1993-05-23,TOURNAI,Belgium,Belgium,BEL,Athletics,ATH,BRUSSELS,Belgium,,../../../en/results/athletics/athlete-profile-n1413161-laus-camille.htm,12
LAVARNWAY Ryan,LAVARNWAY R,Male,1987-08-07,"BURBANK, CA",United States of America,Israel,ISR,Baseball/Softball,BSB,,,1.90/6'2'',../../../en/results/baseball-softball/athlete-profile-n1282185-lavarnway-ryan.htm,14
LAVELLE Rose,LAVELLE R,Female,1995-05-14,"CINCINNATI, OH",United States of America,United States of America,USA,Football,FBL,"CINCINNATI, OH",United States of America,1.62/5'3'',../../../en/results/football/athlete-profile-n1332233-lavelle-rose.htm,12
LAVERY Nicholas,LAVERY N,Male,1998-07-01,,,Australia,AUS,Rowing,ROW,"SYDNEY, NSW",Australia,1.90/6'2'',../../../en/results/rowing/athlete-profile-n1348991-lavery-nicholas.htm,15
LAVEY Tess,LAVEY T,Female,1993-03-29,"SWAN HILL, VIC",Australia,Australia,AUS,Basketball,BKB,"BENDIGO, VIC",Australia,1.72/5'7'',../../../en/results/basketball/athlete-profile-n1328292-lavey-tess.htm,10
LAVIA Daniele,LAVIA D,Male,1999-11-04,CARIATI,Italy,Italy,ITA,Volleyball,VVO,ROSSANO,Italy,2.00/6'6'',../../../en/results/volleyball/athlete-profile-n1351103-lavia-daniele.htm,13
LAVICKY Karel,LAVICKY K,Male,1985-11-08,CESKE BUDEJOVICE,Czech Republic,Czech Republic,CZE,Sailing,SAL,CESKE BUDEJOVICE,Czech Republic,1.92/6'3'',../../../en/results/sailing/athlete-profile-n1408602-lavicky-karel.htm,13
LAVILLENIE Renaud,LAVILLENIE R,Male,1986-09-18,BARBEZIEUX,France,France,FRA,Athletics,ATH,CLERMONT-FERRAND,France,,../../../en/results/athletics/athlete-profile-n1391410-lavillenie-renaud.htm,17
LAVILLENIE Valentin,LAVILLENIE V,Male,1991-07-16,BARBEZIEUX,France,France,FRA,Athletics,ATH,NICE,France,,../../../en/results/athletics/athlete-profile-n1391411-lavillenie-valentin.htm,19
LAVIN Sarah,LAVIN S,Female,1994-05-28,,,Ireland,IRL,Athletics,ATH,LIMERICK,Ireland,,../../../en/results/athletics/athlete-profile-n1281471-lavin-sarah.htm,11
LAVINE Zach,LAVINE Z,Male,1995-03-10,"RENTON, WA",United States of America,United States of America,USA,Basketball,BKB,,,1.96/6'5'',../../../en/results/basketball/athlete-profile-n1451355-lavine-zach.htm,11
LAVREYSEN Harrie,LAVREYSEN H,Male,1997-03-14,LUYKSGESTEL,Netherlands,Netherlands,NED,Cycling Track,CTR,APELDOORN,Netherlands,,../../../en/results/cycling-track/athlete-profile-n1467933-lavreysen-harrie.htm,16
LAVROVA Anastassiya,LAVROVA A,Female,1995-07-26,,,Kazakhstan,KAZ,Table Tennis,TTE,NUR-SULTAN,Kazakhstan,,../../../en/results/table-tennis/athlete-profile-n1304779-lavrova-anastassiya.htm,19
LAWLER Marcus,LAWLER M,Male,1995-02-28,,,Ireland,IRL,Athletics,ATH,CARLOW,Ireland,,../../../en/results/athletics/athlete-profile-n1281509-lawler-marcus.htm,13
LAWRENCE Ashley,LAWRENCE A,Female,1995-06-11,"TORONTO, ON",Canada,Canada,CAN,Football,FBL,PARIS,France,1.64/5'4'',../../../en/results/football/athlete-profile-n1469418-lawrence-ashley.htm,15
LAWRENCE Shadae,LAWRENCE S,Female,1995-12-31,ST CATHERINE,Jamaica,Jamaica,JAM,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1458548-lawrence-shadae.htm,15
LAWRIE Danielle,LAWRIE D,Female,1987-04-11,"LANGLEY, BC",Canada,Canada,CAN,Baseball/Softball,BSB,"SEATTLE, WA",United States of America,1.70/5'6'',../../../en/results/baseball-softball/athlete-profile-n1426194-lawrie-danielle.htm,15
LAWSON Nathan,LAWSON N,Male,1999-01-23,,,Australia,AUS,Rugby Sevens,RUG,"SYDNEY, NSW",Australia,1.92/6'3'',../../../en/results/rugby-sevens/athlete-profile-n1472456-lawson-nathan.htm,13
LAWTON Amy Rose,LAWTON AR,Female,2002-01-19,,,Australia,AUS,Hockey,HOC,,,,../../../en/results/hockey/athlete-profile-n1483148-lawton-amy-rose.htm,15
LAY Jian Fang,LAY JF,Female,1973-03-06,WENZHOU,People's Republic of China,Australia,AUS,Table Tennis,TTE,,,,../../../en/results/table-tennis/athlete-profile-n1483907-lay-jian-fang.htm,13
LAYNE Kelly,LAYNE K,Female,1975-05-14,"SOUTHPORT, QLD",Australia,Australia,AUS,Equestrian,EQU,"WELLINGTON, FL",United States of America,,../../../en/results/equestrian/athlete-profile-n1482492-layne-kelly.htm,11
LAZAREV Aiaal,LAZAREV A,Male,1986-03-19,,,Kyrgyzstan,KGZ,Wrestling,WRE,,,,../../../en/results/wrestling/athlete-profile-n1465101-lazarev-aiaal.htm,13
LAZAREVA Anna,LAZAREVA A,Female,1997-01-31,,,ROC,ROC,Volleyball,VVO,MOSCOW,Russian Federation,1.90/6'2'',../../../en/results/volleyball/athlete-profile-n1435866-lazareva-anna.htm,13
LAZCANO Julieta Constanza,LAZCANO,Female,1989-07-25,CORDOBA,Argentina,Argentina,ARG,Volleyball,VVO,RIO DE JANEIRO,Brazil,1.89/6'2'',../../../en/results/volleyball/athlete-profile-n1366056-lazcano-julieta-constanza.htm,25
LAZIC Dorde,LAZIC D,Male,1996-05-19,BELGRADE,Serbia,Serbia,SRB,Water Polo,WPO,,,,../../../en/results/water-polo/athlete-profile-n1344184-lazic-dorde.htm,11
LAZOR Annie,LAZOR A,Female,1994-08-17,"DETROIT, MI",United States of America,United States of America,USA,Swimming,SWM,"BLOOMINGTON, IN",United States of America,,../../../en/results/swimming/athlete-profile-n1302224-lazor-annie.htm,11
le BLOUCH Kilian,le BLOUCH K,Male,1989-10-07,CLAMART,France,France,FRA,Judo,JUD,PARIS,France,,../../../en/results/judo/athlete-profile-n1403682-le-blouch-kilian.htm,16
le CLOS Chad,le CLOS C,Male,1992-04-12,DURBAN,South Africa,South Africa,RSA,Swimming,SWM,DURBAN,South Africa,,../../../en/results/swimming/athlete-profile-n1324553-le-clos-chad.htm,12
le FEE Enzo,le FEE E,Male,2000-02-03,LORIENT,France,France,FRA,Football,FBL,,,1.70/5'6'',../../../en/results/football/athlete-profile-n1406168-le-fee-enzo.htm,11
le GOFF Nicolas,le GOFF N,Male,1992-02-15,PARIS,France,France,FRA,Volleyball,VVO,MONTPELLIER,France,2.06/6'9'',../../../en/results/volleyball/athlete-profile-n1346486-le-goff-nicolas.htm,15
le NET Marie,le NET M,Female,2000-01-25,,,France,FRA,Cycling Track,CTR,,,1.73/5'8'',../../../en/results/cycling-track/athlete-profile-n1398945-le-net-marie.htm,12
le PECHOUX Erwann,le PECHOUX E,Male,1982-01-13,PERTUIS,France,France,FRA,Fencing,FEN,PARIS,France,,../../../en/results/fencing/athlete-profile-n1351048-le-pechoux-erwann.htm,17
LE Thanh Tung,LE TT,Male,1995-10-24,HO CHI MINH CITY,Vietnam,Vietnam,VIE,Artistic Gymnastics,GAR,HANOI,Vietnam,1.65/5'4'',../../../en/results/artistic-gymnastics/athlete-profile-n1431155-le-thanh-tung.htm,13
LEAHY Conor,LEAHY C,Male,1999-04-16,,,Australia,AUS,Cycling Track,CTR,,,,../../../en/results/cycling-track/athlete-profile-n1483384-leahy-conor.htm,11
LEAL HIDALGO Yoandy,LEAL HIDALGO Y,Male,1988-08-31,HAVANA,Cuba,Brazil,BRA,Volleyball,VVO,,,2.02/6'7'',../../../en/results/volleyball/athlete-profile-n1353893-leal-hidalgo-yoandy.htm,19
LEAL Rayssa,LEAL R,Female,2008-01-04,IMPERATRIZ,Brazil,Brazil,BRA,Skateboarding,SKB,IMPERATRIZ,Brazil,,../../../en/results/skateboarding/athlete-profile-n1351770-leal-rayssa.htm,11
LEARMONTH Jessica,LEARMONTH J,Female,1988-04-18,WETHERBY,Great Britain,Great Britain,GBR,Triathlon,TRI,LEEDS,Great Britain,,../../../en/results/triathlon/athlete-profile-n1444250-learmonth-jessica.htm,17
LEASK Harry,LEASK H,Male,1995-10-16,,,Great Britain,GBR,Rowing,ROW,HENLEY-ON-THAMES,Great Britain,1.95/6'4'',../../../en/results/rowing/athlete-profile-n1444698-leask-harry.htm,11
LEAT Anna,LEAT A,Female,2001-06-26,,New Zealand,New Zealand,NZL,Football,FBL,,,1.73/5'8'',../../../en/results/football/athlete-profile-n1475705-leat-anna.htm,9
LEAVY Adam,LEAVY A,Male,1995-09-21,DUBLIN,Ireland,Ireland,IRL,Rugby Sevens,RUG,DUBLIN,Ireland,1.84/6'0'',../../../en/results/rugby-sevens/athlete-profile-n1282082-leavy-adam.htm,10
LEBEDEVA Anastasia,LEBEDEVA A,Female,1993-05-20,MOSCOW,Russian Federation,ROC,ROC,Rowing,ROW,MOSCOW,Russian Federation,,../../../en/results/rowing/athlete-profile-n1435244-lebedeva-anastasia.htm,18
LEBEDEVA Iana,LEBEDEVA I,Female,2001-12-19,ST. PETERSBURG,Russian Federation,ROC,ROC,Trampoline Gymnastics,GTR,ST. PETERSBURG,Russian Federation,1.62/5'3'',../../../en/results/trampoline-gymnastics/athlete-profile-n1429194-lebedeva-iana.htm,13
LEBESSON Emmanuel,LEBESSON E,Male,1988-04-24,NIORT,France,France,FRA,Table Tennis,TTE,PARIS,France,,../../../en/results/table-tennis/athlete-profile-n1350875-lebesson-emmanuel.htm,17
LEBLANC-BAZINET Rachel,LEBLANC-BAZINET R,Female,1988-10-10,,Canada,Canada,CAN,Weightlifting,WLF,"MONTREAL, QC",Canada,,../../../en/results/weightlifting/athlete-profile-n1402566-leblanc-bazinet-rachel.htm,22
LECHNER Eva,LECHNER E,Female,1985-07-01,APPIANO SULLA STRADA DEL VINO,Italy,Italy,ITA,Cycling Mountain Bike,MTB,BOLZANO,Italy,1.65/5'4'',../../../en/results/cycling-mountain-bike/athlete-profile-n1327038-lechner-eva.htm,11
LECHUGA Kenia,LECHUGA K,Female,1994-06-26,SANTIAGO,Mexico,Mexico,MEX,Rowing,ROW,MEXICO CITY,Mexico,,../../../en/results/rowing/athlete-profile-n1303220-lechuga-kenia.htm,13
LECLUYSE Fanny,LECLUYSE F,Female,1992-03-11,KORTRIJK,Belgium,Belgium,BEL,Swimming,SWM,SPIERE-HELKIJN,Belgium,,../../../en/results/swimming/athlete-profile-n1393370-lecluyse-fanny.htm,14
LECOINTRE Camille,LECOINTRE C,Female,1985-02-25,HARFLEUR,France,France,FRA,Sailing,SAL,BREST,France,1.59/5'2'',../../../en/results/sailing/athlete-profile-n1341488-lecointre-camille.htm,17
LECOMTE Loana,LECOMTE L,Female,1999-08-08,ANNECY,France,France,FRA,Cycling Mountain Bike,MTB,ANNECY,France,,../../../en/results/cycling-mountain-bike/athlete-profile-n1321183-lecomte-loana.htm,13
LEDECKY Kathleen,LEDECKY K,Female,1997-03-17,"WASHINGTON, DC",United States of America,United States of America,USA,Swimming,SWM,"ATHERTON, CA",United States of America,,../../../en/results/swimming/athlete-profile-n1302300-ledecky-kathleen.htm,16
LEDESMA Jeremias,LEDESMA J,Male,1993-02-13,PERGAMINO,Argentina,Argentina,ARG,Football,FBL,,,1.87/6'1'',../../../en/results/football/athlete-profile-n1359743-ledesma-jeremias.htm,16
LEDUC Cynthia,LEDUC C,Female,1997-02-16,,,France,FRA,Athletics,ATH,,,1.71/5'7'',../../../en/results/athletics/athlete-profile-n1391413-leduc-cynthia.htm,13
LEE Ahreum,LEE A,Female,1992-04-22,SEOUL,Republic of Korea,Republic of Korea,KOR,Taekwondo,TKW,,,,../../../en/results/taekwondo/athlete-profile-n1330605-lee-ahreum.htm,10
LEE Chih Kai,LEE CK,Male,1996-04-03,YILAN,Chinese Taipei,Chinese Taipei,TPE,Artistic Gymnastics,GAR,KAOHSIUNG,Chinese Taipei,1.70/5'6'',../../../en/results/artistic-gymnastics/athlete-profile-n1333780-lee-chih-kai.htm,12
LEE Dabin,LEE D,Female,1996-12-07,ULSAN,Republic of Korea,Republic of Korea,KOR,Taekwondo,TKW,,,,../../../en/results/taekwondo/athlete-profile-n1330610-lee-dabin.htm,9
LEE Daehoon,LEE D,Male,1992-02-05,,Republic of Korea,Republic of Korea,KOR,Taekwondo,TKW,DAEJEON,Republic of Korea,,../../../en/results/taekwondo/athlete-profile-n1330602-lee-daehoon.htm,11
LEE Donggyeong,LEE D,Male,1997-09-20,DAEGU,Republic of Korea,Republic of Korea,KOR,Football,FBL,,,1.75/5'8'',../../../en/results/football/athlete-profile-n1342215-lee-donggyeong.htm,14
LEE Dongjun,LEE D,Male,1997-02-01,,,Republic of Korea,KOR,Football,FBL,ULSAN,Republic of Korea,1.73/5'8'',../../../en/results/football/athlete-profile-n1342230-lee-dongjun.htm,11
LEE Euilee,LEE E,Male,2002-06-16,GWANGJU,Republic of Korea,Republic of Korea,KOR,Baseball/Softball,BSB,,,1.85/6'0'',../../../en/results/baseball-softball/athlete-profile-n1445500-lee-euilee.htm,10
LEE Eunji,LEE E,Female,2006-07-23,,,Republic of Korea,KOR,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1346085-lee-eunji.htm,9
LEE Ho Ching,LEE HC,Female,1992-11-24,,,"Hong Kong, China",HKG,Table Tennis,TTE,"HONG KONG, CHINA",,,../../../en/results/table-tennis/athlete-profile-n1407908-lee-ho-ching.htm,12
LEE Hoi Yan Jessica,LEE HYJ,Female,1990-07-21,"Hong Kong, China",,"Hong Kong, China",HKG,Cycling Track,CTR,GLASGOW,Great Britain,,../../../en/results/cycling-track/athlete-profile-n1419551-lee-hoi-yan-jessica.htm,19
LEE Hojoon,LEE H,Male,2001-02-14,SEOUL,Republic of Korea,Republic of Korea,KOR,Swimming,SWM,DAEGU,Republic of Korea,,../../../en/results/swimming/athlete-profile-n1346089-lee-hojoon.htm,10
LEE Hup Wei,LEE HW,Male,1987-05-05,KAJANG,Malaysia,Malaysia,MAS,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1464347-lee-hup-wei.htm,11
LEE Hyein,LEE H,Female,1995-01-16,ULSAN,Republic of Korea,Republic of Korea,KOR,Fencing,FEN,,,,../../../en/results/fencing/athlete-profile-n1335674-lee-hyein.htm,9
LEE Hyejin,LEE H,Female,1992-01-23,,,Republic of Korea,KOR,Cycling Track,CTR,,,1.65/5'4'',../../../en/results/cycling-track/athlete-profile-n1335956-lee-hyejin.htm,10
LEE Jinkyu,LEE J,Male,1994-07-04,,,Republic of Korea,KOR,Rugby Sevens,RUG,,,1.80/5'10'',../../../en/results/rugby-sevens/athlete-profile-n1343045-lee-jinkyu.htm,10
LEE Jongjun,LEE J,Male,1989-12-16,SEOUL,Republic of Korea,Republic of Korea,KOR,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1318988-lee-jongjun.htm,11
LEE Juho,LEE J,Male,1995-01-23,,,Republic of Korea,KOR,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1346112-lee-juho.htm,8
LEE Jung Hoo,LEE JH,Male,1998-08-20,NAGOYA,Japan,Republic of Korea,KOR,Baseball/Softball,BSB,,,1.85/6'0'',../../../en/results/baseball-softball/athlete-profile-n1333242-lee-jung-hoo.htm,12
LEE Junho,LEE J,Male,1995-10-22,,,Republic of Korea,KOR,Artistic Gymnastics,GAR,,,1.70/5'6'',../../../en/results/artistic-gymnastics/athlete-profile-n1345410-lee-junho.htm,9
LEE Kangin,LEE K,Male,2001-02-19,INCHEON,Republic of Korea,Republic of Korea,KOR,Football,FBL,SPAIN,,1.73/5'8'',../../../en/results/football/athlete-profile-n1342218-lee-kangin.htm,10
LEE Kareena,LEE K,Female,1993-12-16,,,Australia,AUS,Marathon Swimming,OWS,"NOOSA, QLD",Australia,1.75/5'8'',../../../en/results/marathon-swimming/athlete-profile-n1349358-lee-kareena.htm,11
LEE Kwanghyun,LEE K,Male,1993-08-17,SEOUL,Republic of Korea,Republic of Korea,KOR,Fencing,FEN,,,,../../../en/results/fencing/athlete-profile-n1335650-lee-kwanghyun.htm,13
LEE Lauren,LEE L,Female,2004-02-12,,,Haiti,HAI,Taekwondo,TKW,,,,../../../en/results/taekwondo/athlete-profile-n1884272-lee-lauren.htm,10
LEE Matty,LEE M,Male,1998-03-05,LEEDS,Great Britain,Great Britain,GBR,Diving,DIV,LONDON,Great Britain,1.75/5'8'',../../../en/results/diving/athlete-profile-n1444130-lee-matty.htm,9
LEE Meng Yean,LEE MY,Female,1994-03-30,MALACCA,Malaysia,Malaysia,MAS,Badminton,BDM,,,,../../../en/results/badminton/athlete-profile-n1470815-lee-meng-yean.htm,13
LEE Migyeong,LEE M,Female,1991-10-02,SEOUL,Republic of Korea,Republic of Korea,KOR,Handball,HBL,JAPAN,,1.70/5'6'',../../../en/results/handball/athlete-profile-n1332572-lee-migyeong.htm,12
LEE Min,LEE M,Female,1995-06-03,TAOYUAN,Chinese Taipei,Chinese Taipei,TPE,Golf,GLF,,,1.62/5'3'',../../../en/results/golf/athlete-profile-n1866829-lee-min.htm,7
LEE Minjee,LEE M,Female,1996-05-27,"PERTH, WA",Australia,Australia,AUS,Golf,GLF,"PERTH, WA",Australia,,../../../en/results/golf/athlete-profile-n1483664-lee-minjee.htm,10
LEE Sangmin,LEE S,Male,1998-01-01,BUSAN,Republic of Korea,Republic of Korea,KOR,Football,FBL,SEOUL,Republic of Korea,1.88/6'2'',../../../en/results/football/athlete-profile-n1342188-lee-sangmin.htm,11
LEE Sangsu,LEE S,Male,1990-08-13,,,Republic of Korea,KOR,Table Tennis,TTE,,,,../../../en/results/table-tennis/athlete-profile-n1336247-lee-sangsu.htm,10
LEE Se-Bom,LEE SB,Male,2001-06-12,,,Australia,AUS,Swimming,SWM,"SYDNEY, NSW",Australia,,../../../en/results/swimming/athlete-profile-n1482912-lee-se-bom.htm,10
LEE Seon Mi,LEE SM,Female,2000-08-01,GYEONGSAN,Republic of Korea,Republic of Korea,KOR,Weightlifting,WLF,,,,../../../en/results/weightlifting/athlete-profile-n1342290-lee-seon-mi.htm,11
LEE Seongbae,LEE S,Male,1990-04-07,,,Republic of Korea,KOR,Rugby Sevens,RUG,SEOUL,Republic of Korea,1.82/5'11'',../../../en/results/rugby-sevens/athlete-profile-n1343041-lee-seongbae.htm,12
LEE Sohee,LEE S,Female,1994-06-14,,Republic of Korea,Republic of Korea,KOR,Badminton,BDM,,,,../../../en/results/badminton/athlete-profile-n1329877-lee-sohee.htm,9
LEE Soyoung,LEE S,Female,1994-10-17,ASAN,Republic of Korea,Republic of Korea,KOR,Volleyball,VVO,,,1.76/5'9'',../../../en/results/volleyball/athlete-profile-n1323505-lee-soyoung.htm,11
LEE Sungho,LEE S,Male,1992-07-09,,,Republic of Korea,KOR,Judo,JUD,,,1.77/5'9'',../../../en/results/judo/athlete-profile-n1323213-lee-sungho.htm,10
LEE Sunisa,LEE S,Female,2003-03-09,"SAINT PAUL, MN",United States of America,United States of America,USA,Artistic Gymnastics,GAR,"SAINT PAUL, MN",United States of America,1.52/4'11'',../../../en/results/artistic-gymnastics/athlete-profile-n1348724-lee-sunisa.htm,10
LEE Wai Sze,LEE WS,Female,1987-05-12,"Hong Kong, China",,"Hong Kong, China",HKG,Cycling Track,CTR,,,,../../../en/results/cycling-track/athlete-profile-n1419550-lee-wai-sze.htm,11
LEE Yang,LEE Y,Male,1995-08-12,TAIPEI,Chinese Taipei,Chinese Taipei,TPE,Badminton,BDM,TAIPEI,Chinese Taipei,,../../../en/results/badminton/athlete-profile-n1324745-lee-yang.htm,8
